match_id,league_id,league,season,game,home_team,away_team,kickoff,url
30461,3,GER-Bundesliga,2526,2026-03-21 FC Cologne-Borussia M.Gladbach,FC Cologne,Borussia M.Gladbach,2026-03-21 12:30:00,https://understat.com/match/30461
30462,3,GER-Bundesliga,2526,2026-03-21 FC Heidenheim-Bayer Leverkusen,FC Heidenheim,Bayer Leverkusen,2026-03-21 12:30:00,https://understat.com/match/30462
30463,3,GER-Bundesliga,2526,2026-03-21 Mainz 05-Eintracht Frankfurt,Mainz 05,Eintracht Frankfurt,2026-03-21 12:30:00,https://understat.com/match/30463
30464,3,GER-Bundesliga,2526,2026-03-21 RasenBallsport Leipzig-Hoffenheim,RasenBallsport Leipzig,Hoffenheim,2026-03-21 12:30:00,https://understat.com/match/30464
30465,3,GER-Bundesliga,2526,2026-03-21 St. Pauli-Freiburg,St. Pauli,Freiburg,2026-03-21 12:30:00,https://understat.com/match/30465
30466,3,GER-Bundesliga,2526,2026-03-21 Wolfsburg-Werder Bremen,Wolfsburg,Werder Bremen,2026-03-21 12:30:00,https://understat.com/match/30466
30467,3,GER-Bundesliga,2526,2026-04-04 Bayer Leverkusen-Wolfsburg,Bayer Leverkusen,Wolfsburg,2026-04-04 12:30:00,https://understat.com/match/30467
30468,3,GER-Bundesliga,2526,2026-04-04 Borussia M.Gladbach-FC Heidenheim,Borussia M.Gladbach,FC Heidenheim,2026-04-04 12:30:00,https://understat.com/match/30468
30469,3,GER-Bundesliga,2526,2026-04-04 Eintracht Frankfurt-FC Cologne,Eintracht Frankfurt,FC Cologne,2026-04-04 12:30:00,https://understat.com/match/30469
30470,3,GER-Bundesliga,2526,2026-04-04 Freiburg-Bayern Munich,Freiburg,Bayern Munich,2026-04-04 12:30:00,https://understat.com/match/30470
30471,3,GER-Bundesliga,2526,2026-04-04 Hamburger SV-Augsburg,Hamburger SV,Augsburg,2026-04-04 12:30:00,https://understat.com/match/30471
30472,3,GER-Bundesliga,2526,2026-04-04 Hoffenheim-Mainz 05,Hoffenheim,Mainz 05,2026-04-04 12:30:00,https://understat.com/match/30472
30474,3,GER-Bundesliga,2526,2026-04-04 Union Berlin-St. Pauli,Union Berlin,St. Pauli,2026-04-04 12:30:00,https://understat.com/match/30474
30473,3,GER-Bundesliga,2526,2026-04-04 VfB Stuttgart-Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,2026-04-04 12:30:00,https://understat.com/match/30473
30475,3,GER-Bundesliga,2526,2026-04-04 Werder Bremen-RasenBallsport Leipzig,Werder Bremen,RasenBallsport Leipzig,2026-04-04 12:30:00,https://understat.com/match/30475
30476,3,GER-Bundesliga,2526,2026-04-11 Augsburg-Hoffenheim,Augsburg,Hoffenheim,2026-04-11 12:30:00,https://understat.com/match/30476
30477,3,GER-Bundesliga,2526,2026-04-11 Borussia Dortmund-Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2026-04-11 12:30:00,https://understat.com/match/30477
30478,3,GER-Bundesliga,2526,2026-04-11 FC Cologne-Werder Bremen,FC Cologne,Werder Bremen,2026-04-11 12:30:00,https://understat.com/match/30478
30479,3,GER-Bundesliga,2526,2026-04-11 FC Heidenheim-Union Berlin,FC Heidenheim,Union Berlin,2026-04-11 12:30:00,https://understat.com/match/30479
30480,3,GER-Bundesliga,2526,2026-04-11 Mainz 05-Freiburg,Mainz 05,Freiburg,2026-04-11 12:30:00,https://understat.com/match/30480
30481,3,GER-Bundesliga,2526,2026-04-11 RasenBallsport Leipzig-Borussia M.Gladbach,RasenBallsport Leipzig,Borussia M.Gladbach,2026-04-11 12:30:00,https://understat.com/match/30481
30482,3,GER-Bundesliga,2526,2026-04-11 St. Pauli-Bayern Munich,St. Pauli,Bayern Munich,2026-04-11 12:30:00,https://understat.com/match/30482
30483,3,GER-Bundesliga,2526,2026-04-11 VfB Stuttgart-Hamburger SV,VfB Stuttgart,Hamburger SV,2026-04-11 12:30:00,https://understat.com/match/30483
30484,3,GER-Bundesliga,2526,2026-04-11 Wolfsburg-Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,2026-04-11 12:30:00,https://understat.com/match/30484
30485,3,GER-Bundesliga,2526,2026-04-18 Bayer Leverkusen-Augsburg,Bayer Leverkusen,Augsburg,2026-04-18 12:30:00,https://understat.com/match/30485
30486,3,GER-Bundesliga,2526,2026-04-18 Bayern Munich-VfB Stuttgart,Bayern Munich,VfB Stuttgart,2026-04-18 12:30:00,https://understat.com/match/30486
30487,3,GER-Bundesliga,2526,2026-04-18 Borussia M.Gladbach-Mainz 05,Borussia M.Gladbach,Mainz 05,2026-04-18 12:30:00,https://understat.com/match/30487
30488,3,GER-Bundesliga,2526,2026-04-18 Eintracht Frankfurt-RasenBallsport Leipzig,Eintracht Frankfurt,RasenBallsport Leipzig,2026-04-18 12:30:00,https://understat.com/match/30488
30489,3,GER-Bundesliga,2526,2026-04-18 Freiburg-FC Heidenheim,Freiburg,FC Heidenheim,2026-04-18 12:30:00,https://understat.com/match/30489
30490,3,GER-Bundesliga,2526,2026-04-18 Hoffenheim-Borussia Dortmund,Hoffenheim,Borussia Dortmund,2026-04-18 12:30:00,https://understat.com/match/30490
30491,3,GER-Bundesliga,2526,2026-04-18 St. Pauli-FC Cologne,St. Pauli,FC Cologne,2026-04-18 12:30:00,https://understat.com/match/30491
30492,3,GER-Bundesliga,2526,2026-04-18 Union Berlin-Wolfsburg,Union Berlin,Wolfsburg,2026-04-18 12:30:00,https://understat.com/match/30492
30493,3,GER-Bundesliga,2526,2026-04-18 Werder Bremen-Hamburger SV,Werder Bremen,Hamburger SV,2026-04-18 12:30:00,https://understat.com/match/30493
30494,3,GER-Bundesliga,2526,2026-04-25 Augsburg-Eintracht Frankfurt,Augsburg,Eintracht Frankfurt,2026-04-25 12:30:00,https://understat.com/match/30494
30495,3,GER-Bundesliga,2526,2026-04-25 Borussia Dortmund-Freiburg,Borussia Dortmund,Freiburg,2026-04-25 12:30:00,https://understat.com/match/30495
30496,3,GER-Bundesliga,2526,2026-04-25 FC Cologne-Bayer Leverkusen,FC Cologne,Bayer Leverkusen,2026-04-25 12:30:00,https://understat.com/match/30496
30498,3,GER-Bundesliga,2526,2026-04-25 FC Heidenheim-St. Pauli,FC Heidenheim,St. Pauli,2026-04-25 12:30:00,https://understat.com/match/30498
30497,3,GER-Bundesliga,2526,2026-04-25 Hamburger SV-Hoffenheim,Hamburger SV,Hoffenheim,2026-04-25 12:30:00,https://understat.com/match/30497
30499,3,GER-Bundesliga,2526,2026-04-25 Mainz 05-Bayern Munich,Mainz 05,Bayern Munich,2026-04-25 12:30:00,https://understat.com/match/30499
30500,3,GER-Bundesliga,2526,2026-04-25 RasenBallsport Leipzig-Union Berlin,RasenBallsport Leipzig,Union Berlin,2026-04-25 12:30:00,https://understat.com/match/30500
30501,3,GER-Bundesliga,2526,2026-04-25 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Werder Bremen,2026-04-25 12:30:00,https://understat.com/match/30501
30502,3,GER-Bundesliga,2526,2026-04-25 Wolfsburg-Borussia M.Gladbach,Wolfsburg,Borussia M.Gladbach,2026-04-25 12:30:00,https://understat.com/match/30502
30503,3,GER-Bundesliga,2526,2026-05-02 Bayer Leverkusen-RasenBallsport Leipzig,Bayer Leverkusen,RasenBallsport Leipzig,2026-05-02 12:30:00,https://understat.com/match/30503
30504,3,GER-Bundesliga,2526,2026-05-02 Bayern Munich-FC Heidenheim,Bayern Munich,FC Heidenheim,2026-05-02 12:30:00,https://understat.com/match/30504
30505,3,GER-Bundesliga,2526,2026-05-02 Borussia M.Gladbach-Borussia Dortmund,Borussia M.Gladbach,Borussia Dortmund,2026-05-02 12:30:00,https://understat.com/match/30505
30506,3,GER-Bundesliga,2526,2026-05-02 Eintracht Frankfurt-Hamburger SV,Eintracht Frankfurt,Hamburger SV,2026-05-02 12:30:00,https://understat.com/match/30506
30507,3,GER-Bundesliga,2526,2026-05-02 Freiburg-Wolfsburg,Freiburg,Wolfsburg,2026-05-02 12:30:00,https://understat.com/match/30507
30508,3,GER-Bundesliga,2526,2026-05-02 Hoffenheim-VfB Stuttgart,Hoffenheim,VfB Stuttgart,2026-05-02 12:30:00,https://understat.com/match/30508
30509,3,GER-Bundesliga,2526,2026-05-02 St. Pauli-Mainz 05,St. Pauli,Mainz 05,2026-05-02 12:30:00,https://understat.com/match/30509
30510,3,GER-Bundesliga,2526,2026-05-02 Union Berlin-FC Cologne,Union Berlin,FC Cologne,2026-05-02 12:30:00,https://understat.com/match/30510
30511,3,GER-Bundesliga,2526,2026-05-02 Werder Bremen-Augsburg,Werder Bremen,Augsburg,2026-05-02 12:30:00,https://understat.com/match/30511
30512,3,GER-Bundesliga,2526,2026-05-09 Augsburg-Borussia M.Gladbach,Augsburg,Borussia M.Gladbach,2026-05-09 12:30:00,https://understat.com/match/30512
30513,3,GER-Bundesliga,2526,2026-05-09 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt,2026-05-09 12:30:00,https://understat.com/match/30513
30514,3,GER-Bundesliga,2526,2026-05-09 FC Cologne-FC Heidenheim,FC Cologne,FC Heidenheim,2026-05-09 12:30:00,https://understat.com/match/30514
30515,3,GER-Bundesliga,2526,2026-05-09 Hamburger SV-Freiburg,Hamburger SV,Freiburg,2026-05-09 12:30:00,https://understat.com/match/30515
30516,3,GER-Bundesliga,2526,2026-05-09 Hoffenheim-Werder Bremen,Hoffenheim,Werder Bremen,2026-05-09 12:30:00,https://understat.com/match/30516
30517,3,GER-Bundesliga,2526,2026-05-09 Mainz 05-Union Berlin,Mainz 05,Union Berlin,2026-05-09 12:30:00,https://understat.com/match/30517
30518,3,GER-Bundesliga,2526,2026-05-09 RasenBallsport Leipzig-St. Pauli,RasenBallsport Leipzig,St. Pauli,2026-05-09 12:30:00,https://understat.com/match/30518
30519,3,GER-Bundesliga,2526,2026-05-09 VfB Stuttgart-Bayer Leverkusen,VfB Stuttgart,Bayer Leverkusen,2026-05-09 12:30:00,https://understat.com/match/30519
30520,3,GER-Bundesliga,2526,2026-05-09 Wolfsburg-Bayern Munich,Wolfsburg,Bayern Munich,2026-05-09 12:30:00,https://understat.com/match/30520
30521,3,GER-Bundesliga,2526,2026-05-16 Bayer Leverkusen-Hamburger SV,Bayer Leverkusen,Hamburger SV,2026-05-16 12:30:00,https://understat.com/match/30521
30522,3,GER-Bundesliga,2526,2026-05-16 Bayern Munich-FC Cologne,Bayern Munich,FC Cologne,2026-05-16 12:30:00,https://understat.com/match/30522
30523,3,GER-Bundesliga,2526,2026-05-16 Borussia M.Gladbach-Hoffenheim,Borussia M.Gladbach,Hoffenheim,2026-05-16 12:30:00,https://understat.com/match/30523
30524,3,GER-Bundesliga,2526,2026-05-16 Eintracht Frankfurt-VfB Stuttgart,Eintracht Frankfurt,VfB Stuttgart,2026-05-16 12:30:00,https://understat.com/match/30524
30526,3,GER-Bundesliga,2526,2026-05-16 FC Heidenheim-Mainz 05,FC Heidenheim,Mainz 05,2026-05-16 12:30:00,https://understat.com/match/30526
30525,3,GER-Bundesliga,2526,2026-05-16 Freiburg-RasenBallsport Leipzig,Freiburg,RasenBallsport Leipzig,2026-05-16 12:30:00,https://understat.com/match/30525
30527,3,GER-Bundesliga,2526,2026-05-16 St. Pauli-Wolfsburg,St. Pauli,Wolfsburg,2026-05-16 12:30:00,https://understat.com/match/30527
30528,3,GER-Bundesliga,2526,2026-05-16 Union Berlin-Augsburg,Union Berlin,Augsburg,2026-05-16 12:30:00,https://understat.com/match/30528
30529,3,GER-Bundesliga,2526,2026-05-16 Werder Bremen-Borussia Dortmund,Werder Bremen,Borussia Dortmund,2026-05-16 12:30:00,https://understat.com/match/30529
29846,2,ITA-Serie A,2526,2025-08-23 AC Milan-Cremonese,AC Milan,Cremonese,2025-08-23 18:45:00,https://understat.com/match/29846
29844,2,ITA-Serie A,2526,2025-08-23 Genoa-Lecce,Genoa,Lecce,2025-08-23 16:30:00,https://understat.com/match/29844
29847,2,ITA-Serie A,2526,2025-08-23 Roma-Bologna,Roma,Bologna,2025-08-23 18:45:00,https://understat.com/match/29847
29845,2,ITA-Serie A,2526,2025-08-23 Sassuolo-Napoli,Sassuolo,Napoli,2025-08-23 16:30:00,https://understat.com/match/29845
29850,2,ITA-Serie A,2526,2025-08-24 Atalanta-Pisa,Atalanta,Pisa,2025-08-24 18:45:00,https://understat.com/match/29850
29848,2,ITA-Serie A,2526,2025-08-24 Cagliari-Fiorentina,Cagliari,Fiorentina,2025-08-24 16:30:00,https://understat.com/match/29848
29849,2,ITA-Serie A,2526,2025-08-24 Como-Lazio,Como,Lazio,2025-08-24 16:30:00,https://understat.com/match/29849
29851,2,ITA-Serie A,2526,2025-08-24 Juventus-Parma Calcio 1913,Juventus,Parma Calcio 1913,2025-08-24 18:45:00,https://understat.com/match/29851
29853,2,ITA-Serie A,2526,2025-08-25 Inter-Torino,Inter,Torino,2025-08-25 18:45:00,https://understat.com/match/29853
29852,2,ITA-Serie A,2526,2025-08-25 Udinese-Verona,Udinese,Verona,2025-08-25 16:30:00,https://understat.com/match/29852
29854,2,ITA-Serie A,2526,2025-08-29 Cremonese-Sassuolo,Cremonese,Sassuolo,2025-08-29 16:30:00,https://understat.com/match/29854
29855,2,ITA-Serie A,2526,2025-08-29 Lecce-AC Milan,Lecce,AC Milan,2025-08-29 18:45:00,https://understat.com/match/29855
29856,2,ITA-Serie A,2526,2025-08-30 Bologna-Como,Bologna,Como,2025-08-30 16:30:00,https://understat.com/match/29856
29859,2,ITA-Serie A,2526,2025-08-30 Napoli-Cagliari,Napoli,Cagliari,2025-08-30 18:45:00,https://understat.com/match/29859
29857,2,ITA-Serie A,2526,2025-08-30 Parma Calcio 1913-Atalanta,Parma Calcio 1913,Atalanta,2025-08-30 16:30:00,https://understat.com/match/29857
29858,2,ITA-Serie A,2526,2025-08-30 Pisa-Roma,Pisa,Roma,2025-08-30 18:45:00,https://understat.com/match/29858
29860,2,ITA-Serie A,2526,2025-08-31 Genoa-Juventus,Genoa,Juventus,2025-08-31 16:30:00,https://understat.com/match/29860
29862,2,ITA-Serie A,2526,2025-08-31 Inter-Udinese,Inter,Udinese,2025-08-31 18:45:00,https://understat.com/match/29862
29863,2,ITA-Serie A,2526,2025-08-31 Lazio-Verona,Lazio,Verona,2025-08-31 18:45:00,https://understat.com/match/29863
29861,2,ITA-Serie A,2526,2025-08-31 Torino-Fiorentina,Torino,Fiorentina,2025-08-31 16:30:00,https://understat.com/match/29861
29864,2,ITA-Serie A,2526,2025-09-13 Cagliari-Parma Calcio 1913,Cagliari,Parma Calcio 1913,2025-09-13 13:00:00,https://understat.com/match/29864
29866,2,ITA-Serie A,2526,2025-09-13 Fiorentina-Napoli,Fiorentina,Napoli,2025-09-13 18:45:00,https://understat.com/match/29866
29865,2,ITA-Serie A,2526,2025-09-13 Juventus-Inter,Juventus,Inter,2025-09-13 16:00:00,https://understat.com/match/29865
29871,2,ITA-Serie A,2526,2025-09-14 AC Milan-Bologna,AC Milan,Bologna,2025-09-14 18:45:00,https://understat.com/match/29871
29869,2,ITA-Serie A,2526,2025-09-14 Atalanta-Lecce,Atalanta,Lecce,2025-09-14 13:00:00,https://understat.com/match/29869
29868,2,ITA-Serie A,2526,2025-09-14 Pisa-Udinese,Pisa,Udinese,2025-09-14 13:00:00,https://understat.com/match/29868
29867,2,ITA-Serie A,2526,2025-09-14 Roma-Torino,Roma,Torino,2025-09-14 10:30:00,https://understat.com/match/29867
29870,2,ITA-Serie A,2526,2025-09-14 Sassuolo-Lazio,Sassuolo,Lazio,2025-09-14 16:00:00,https://understat.com/match/29870
29873,2,ITA-Serie A,2526,2025-09-15 Como-Genoa,Como,Genoa,2025-09-15 18:45:00,https://understat.com/match/29873
29872,2,ITA-Serie A,2526,2025-09-15 Verona-Cremonese,Verona,Cremonese,2025-09-15 16:30:00,https://understat.com/match/29872
29882,2,ITA-Serie A,2526,2025-09-19 Lecce-Cagliari,Lecce,Cagliari,2025-09-19 18:45:00,https://understat.com/match/29882
29877,2,ITA-Serie A,2526,2025-09-20 Bologna-Genoa,Bologna,Genoa,2025-09-20 13:00:00,https://understat.com/match/29877
29875,2,ITA-Serie A,2526,2025-09-20 Udinese-AC Milan,Udinese,AC Milan,2025-09-20 18:45:00,https://understat.com/match/29875
29876,2,ITA-Serie A,2526,2025-09-20 Verona-Juventus,Verona,Juventus,2025-09-20 16:00:00,https://understat.com/match/29876
29878,2,ITA-Serie A,2526,2025-09-21 Cremonese-Parma Calcio 1913,Cremonese,Parma Calcio 1913,2025-09-21 13:00:00,https://understat.com/match/29878
29879,2,ITA-Serie A,2526,2025-09-21 Fiorentina-Como,Fiorentina,Como,2025-09-21 16:00:00,https://understat.com/match/29879
29880,2,ITA-Serie A,2526,2025-09-21 Inter-Sassuolo,Inter,Sassuolo,2025-09-21 18:45:00,https://understat.com/match/29880
29881,2,ITA-Serie A,2526,2025-09-21 Lazio-Roma,Lazio,Roma,2025-09-21 10:30:00,https://understat.com/match/29881
29874,2,ITA-Serie A,2526,2025-09-21 Torino-Atalanta,Torino,Atalanta,2025-09-21 13:00:00,https://understat.com/match/29874
29883,2,ITA-Serie A,2526,2025-09-22 Napoli-Pisa,Napoli,Pisa,2025-09-22 18:45:00,https://understat.com/match/29883
29884,2,ITA-Serie A,2526,2025-09-27 Cagliari-Inter,Cagliari,Inter,2025-09-27 18:45:00,https://understat.com/match/29884
29885,2,ITA-Serie A,2526,2025-09-27 Como-Cremonese,Como,Cremonese,2025-09-27 13:00:00,https://understat.com/match/29885
29887,2,ITA-Serie A,2526,2025-09-27 Juventus-Atalanta,Juventus,Atalanta,2025-09-27 16:00:00,https://understat.com/match/29887
29889,2,ITA-Serie A,2526,2025-09-28 AC Milan-Napoli,AC Milan,Napoli,2025-09-28 18:45:00,https://understat.com/match/29889
29888,2,ITA-Serie A,2526,2025-09-28 Lecce-Bologna,Lecce,Bologna,2025-09-28 16:00:00,https://understat.com/match/29888
29891,2,ITA-Serie A,2526,2025-09-28 Pisa-Fiorentina,Pisa,Fiorentina,2025-09-28 13:00:00,https://understat.com/match/29891
29892,2,ITA-Serie A,2526,2025-09-28 Roma-Verona,Roma,Verona,2025-09-28 13:00:00,https://understat.com/match/29892
29893,2,ITA-Serie A,2526,2025-09-28 Sassuolo-Udinese,Sassuolo,Udinese,2025-09-28 10:30:00,https://understat.com/match/29893
29886,2,ITA-Serie A,2526,2025-09-29 Genoa-Lazio,Genoa,Lazio,2025-09-29 18:45:00,https://understat.com/match/29886
29890,2,ITA-Serie A,2526,2025-09-29 Parma Calcio 1913-Torino,Parma Calcio 1913,Torino,2025-09-29 16:30:00,https://understat.com/match/29890
29903,2,ITA-Serie A,2526,2025-10-03 Verona-Sassuolo,Verona,Sassuolo,2025-10-03 18:45:00,https://understat.com/match/29903
29894,2,ITA-Serie A,2526,2025-10-04 Atalanta-Como,Atalanta,Como,2025-10-04 18:45:00,https://understat.com/match/29894
29897,2,ITA-Serie A,2526,2025-10-04 Inter-Cremonese,Inter,Cremonese,2025-10-04 16:00:00,https://understat.com/match/29897
29899,2,ITA-Serie A,2526,2025-10-04 Lazio-Torino,Lazio,Torino,2025-10-04 13:00:00,https://understat.com/match/29899
29901,2,ITA-Serie A,2526,2025-10-04 Parma Calcio 1913-Lecce,Parma Calcio 1913,Lecce,2025-10-04 13:00:00,https://understat.com/match/29901
29895,2,ITA-Serie A,2526,2025-10-05 Bologna-Pisa,Bologna,Pisa,2025-10-05 13:00:00,https://understat.com/match/29895
29896,2,ITA-Serie A,2526,2025-10-05 Fiorentina-Roma,Fiorentina,Roma,2025-10-05 13:00:00,https://understat.com/match/29896
29898,2,ITA-Serie A,2526,2025-10-05 Juventus-AC Milan,Juventus,AC Milan,2025-10-05 18:45:00,https://understat.com/match/29898
29900,2,ITA-Serie A,2526,2025-10-05 Napoli-Genoa,Napoli,Genoa,2025-10-05 16:00:00,https://understat.com/match/29900
29902,2,ITA-Serie A,2526,2025-10-05 Udinese-Cagliari,Udinese,Cagliari,2025-10-05 10:30:00,https://understat.com/match/29902
29910,2,ITA-Serie A,2526,2025-10-18 Lecce-Sassuolo,Lecce,Sassuolo,2025-10-18 13:00:00,https://understat.com/match/29910
29912,2,ITA-Serie A,2526,2025-10-18 Pisa-Verona,Pisa,Verona,2025-10-18 13:00:00,https://understat.com/match/29912
29913,2,ITA-Serie A,2526,2025-10-18 Roma-Inter,Roma,Inter,2025-10-18 18:45:00,https://understat.com/match/29913
29906,2,ITA-Serie A,2526,2025-10-18 Torino-Napoli,Torino,Napoli,2025-10-18 16:00:00,https://understat.com/match/29906
29911,2,ITA-Serie A,2526,2025-10-19 AC Milan-Fiorentina,AC Milan,Fiorentina,2025-10-19 18:45:00,https://understat.com/match/29911
29904,2,ITA-Serie A,2526,2025-10-19 Atalanta-Lazio,Atalanta,Lazio,2025-10-19 16:00:00,https://understat.com/match/29904
29905,2,ITA-Serie A,2526,2025-10-19 Cagliari-Bologna,Cagliari,Bologna,2025-10-19 13:00:00,https://understat.com/match/29905
29907,2,ITA-Serie A,2526,2025-10-19 Como-Juventus,Como,Juventus,2025-10-19 10:30:00,https://understat.com/match/29907
29909,2,ITA-Serie A,2526,2025-10-19 Genoa-Parma Calcio 1913,Genoa,Parma Calcio 1913,2025-10-19 13:00:00,https://understat.com/match/29909
29908,2,ITA-Serie A,2526,2025-10-20 Cremonese-Udinese,Cremonese,Udinese,2025-10-20 18:45:00,https://understat.com/match/29908
29919,2,ITA-Serie A,2526,2025-10-24 AC Milan-Pisa,AC Milan,Pisa,2025-10-24 18:45:00,https://understat.com/match/29919
29916,2,ITA-Serie A,2526,2025-10-25 Cremonese-Atalanta,Cremonese,Atalanta,2025-10-25 18:45:00,https://understat.com/match/29916
29920,2,ITA-Serie A,2526,2025-10-25 Napoli-Inter,Napoli,Inter,2025-10-25 16:00:00,https://understat.com/match/29920
29921,2,ITA-Serie A,2526,2025-10-25 Parma Calcio 1913-Como,Parma Calcio 1913,Como,2025-10-25 13:00:00,https://understat.com/match/29921
29914,2,ITA-Serie A,2526,2025-10-25 Udinese-Lecce,Udinese,Lecce,2025-10-25 13:00:00,https://understat.com/match/29914
29917,2,ITA-Serie A,2526,2025-10-26 Fiorentina-Bologna,Fiorentina,Bologna,2025-10-26 16:00:00,https://understat.com/match/29917
29918,2,ITA-Serie A,2526,2025-10-26 Lazio-Juventus,Lazio,Juventus,2025-10-26 18:45:00,https://understat.com/match/29918
29922,2,ITA-Serie A,2526,2025-10-26 Sassuolo-Roma,Sassuolo,Roma,2025-10-26 13:00:00,https://understat.com/match/29922
29923,2,ITA-Serie A,2526,2025-10-26 Torino-Genoa,Torino,Genoa,2025-10-26 10:30:00,https://understat.com/match/29923
29915,2,ITA-Serie A,2526,2025-10-26 Verona-Cagliari,Verona,Cagliari,2025-10-26 13:00:00,https://understat.com/match/29915
29924,2,ITA-Serie A,2526,2025-10-28 Atalanta-AC Milan,Atalanta,AC Milan,2025-10-28 18:45:00,https://understat.com/match/29924
29931,2,ITA-Serie A,2526,2025-10-28 Lecce-Napoli,Lecce,Napoli,2025-10-28 16:30:00,https://understat.com/match/29931
29925,2,ITA-Serie A,2526,2025-10-29 Bologna-Torino,Bologna,Torino,2025-10-29 18:45:00,https://understat.com/match/29925
29927,2,ITA-Serie A,2526,2025-10-29 Como-Verona,Como,Verona,2025-10-29 16:30:00,https://understat.com/match/29927
29928,2,ITA-Serie A,2526,2025-10-29 Genoa-Cremonese,Genoa,Cremonese,2025-10-29 18:45:00,https://understat.com/match/29928
29929,2,ITA-Serie A,2526,2025-10-29 Inter-Fiorentina,Inter,Fiorentina,2025-10-29 18:45:00,https://understat.com/match/29929
29930,2,ITA-Serie A,2526,2025-10-29 Juventus-Udinese,Juventus,Udinese,2025-10-29 16:30:00,https://understat.com/match/29930
29933,2,ITA-Serie A,2526,2025-10-29 Roma-Parma Calcio 1913,Roma,Parma Calcio 1913,2025-10-29 16:30:00,https://understat.com/match/29933
29926,2,ITA-Serie A,2526,2025-10-30 Cagliari-Sassuolo,Cagliari,Sassuolo,2025-10-30 16:30:00,https://understat.com/match/29926
29932,2,ITA-Serie A,2526,2025-10-30 Pisa-Lazio,Pisa,Lazio,2025-10-30 18:45:00,https://understat.com/match/29932
29937,2,ITA-Serie A,2526,2025-11-02 AC Milan-Roma,AC Milan,Roma,2025-11-02 12:00:00,https://understat.com/match/29937
29934,2,ITA-Serie A,2526,2025-11-02 Cremonese-Juventus,Cremonese,Juventus,2025-11-02 12:00:00,https://understat.com/match/29934
29935,2,ITA-Serie A,2526,2025-11-02 Fiorentina-Lecce,Fiorentina,Lecce,2025-11-02 12:00:00,https://understat.com/match/29935
29936,2,ITA-Serie A,2526,2025-11-02 Lazio-Cagliari,Lazio,Cagliari,2025-11-02 12:00:00,https://understat.com/match/29936
29938,2,ITA-Serie A,2526,2025-11-02 Napoli-Como,Napoli,Como,2025-11-02 12:00:00,https://understat.com/match/29938
29939,2,ITA-Serie A,2526,2025-11-02 Parma Calcio 1913-Bologna,Parma Calcio 1913,Bologna,2025-11-02 12:00:00,https://understat.com/match/29939
29940,2,ITA-Serie A,2526,2025-11-02 Sassuolo-Genoa,Sassuolo,Genoa,2025-11-02 12:00:00,https://understat.com/match/29940
29941,2,ITA-Serie A,2526,2025-11-02 Torino-Pisa,Torino,Pisa,2025-11-02 12:00:00,https://understat.com/match/29941
29942,2,ITA-Serie A,2526,2025-11-02 Udinese-Atalanta,Udinese,Atalanta,2025-11-02 12:00:00,https://understat.com/match/29942
29943,2,ITA-Serie A,2526,2025-11-02 Verona-Inter,Verona,Inter,2025-11-02 12:00:00,https://understat.com/match/29943
29944,2,ITA-Serie A,2526,2025-11-09 Atalanta-Sassuolo,Atalanta,Sassuolo,2025-11-09 12:00:00,https://understat.com/match/29944
29945,2,ITA-Serie A,2526,2025-11-09 Bologna-Napoli,Bologna,Napoli,2025-11-09 12:00:00,https://understat.com/match/29945
29946,2,ITA-Serie A,2526,2025-11-09 Como-Cagliari,Como,Cagliari,2025-11-09 12:00:00,https://understat.com/match/29946
29947,2,ITA-Serie A,2526,2025-11-09 Genoa-Fiorentina,Genoa,Fiorentina,2025-11-09 12:00:00,https://understat.com/match/29947
29948,2,ITA-Serie A,2526,2025-11-09 Inter-Lazio,Inter,Lazio,2025-11-09 12:00:00,https://understat.com/match/29948
29949,2,ITA-Serie A,2526,2025-11-09 Juventus-Torino,Juventus,Torino,2025-11-09 12:00:00,https://understat.com/match/29949
29950,2,ITA-Serie A,2526,2025-11-09 Lecce-Verona,Lecce,Verona,2025-11-09 12:00:00,https://understat.com/match/29950
29951,2,ITA-Serie A,2526,2025-11-09 Parma Calcio 1913-AC Milan,Parma Calcio 1913,AC Milan,2025-11-09 12:00:00,https://understat.com/match/29951
29952,2,ITA-Serie A,2526,2025-11-09 Pisa-Cremonese,Pisa,Cremonese,2025-11-09 12:00:00,https://understat.com/match/29952
29953,2,ITA-Serie A,2526,2025-11-09 Roma-Udinese,Roma,Udinese,2025-11-09 12:00:00,https://understat.com/match/29953
29955,2,ITA-Serie A,2526,2025-11-23 Cagliari-Genoa,Cagliari,Genoa,2025-11-23 12:00:00,https://understat.com/match/29955
29956,2,ITA-Serie A,2526,2025-11-23 Cremonese-Roma,Cremonese,Roma,2025-11-23 12:00:00,https://understat.com/match/29956
29957,2,ITA-Serie A,2526,2025-11-23 Fiorentina-Juventus,Fiorentina,Juventus,2025-11-23 12:00:00,https://understat.com/match/29957
29958,2,ITA-Serie A,2526,2025-11-23 Inter-AC Milan,Inter,AC Milan,2025-11-23 12:00:00,https://understat.com/match/29958
