league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
FRA-Ligue 1,2223,2022-08-31 Monaco-Troyes,5,Wed,2022-08-31,19:00,Monaco,2–4,Troyes,4045,Stade Louis II,Ruddy Buquet,/en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1,,8b21a4d4,,1.2,2.2
FRA-Ligue 1,2223,2022-08-31 Montpellier-Ajaccio,5,Wed,2022-08-31,19:00,Montpellier,2–0,Ajaccio,10051,Stade de la Mosson,Bastien Dechepy,/en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1,,f80ee3a3,,1.7,1.2
FRA-Ligue 1,2223,2022-08-31 Rennes-Brest,5,Wed,2022-08-31,21:00,Rennes,3–1,Brest,27392,Roazhon Park,Benoît Millot,/en/matches/b9bd2221/Rennes-Brest-August-31-2022-Ligue-1,,b9bd2221,,1.5,0.5
FRA-Ligue 1,2223,2022-08-31 Strasbourg-Nantes,5,Wed,2022-08-31,19:00,Strasbourg,1–1,Nantes,25162,Stade de la Meinau,Clément Turpin,/en/matches/6a2fc46c/Strasbourg-Nantes-August-31-2022-Ligue-1,,6a2fc46c,,0.4,1.2
FRA-Ligue 1,2223,2022-08-31 Toulouse-Paris S-G,5,Wed,2022-08-31,21:00,Toulouse,0–3,Paris S-G,31700,Stadium Municipal,Hakim Ben El Hadj Salem,/en/matches/63fb1427/Toulouse-Paris-Saint-Germain-August-31-2022-Ligue-1,,63fb1427,,0.8,2.8
FRA-Ligue 1,2223,2022-09-03 Auxerre-Marseille,6,Sat,2022-09-03,17:00,Auxerre,0–2,Marseille,17025,Stade de l'Abbé Deschamps,Willy Delajod,/en/matches/d9b1158b/Auxerre-Marseille-September-3-2022-Ligue-1,,d9b1158b,,0.6,1.6
FRA-Ligue 1,2223,2022-09-03 Lyon-Angers,6,Sat,2022-09-03,19:00,Lyon,5–0,Angers,39586,Groupama Stadium,Thomas Léonard,/en/matches/fb645562/Lyon-Angers-September-3-2022-Ligue-1,,fb645562,,1.4,1.0
FRA-Ligue 1,2223,2022-09-03 Nantes-Paris S-G,6,Sat,2022-09-03,21:00,Nantes,0–3,Paris S-G,34406,Stade de la Beaujoire - Louis Fonteneau,Pierre Gaillouste,/en/matches/368a55f1/Nantes-Paris-Saint-Germain-September-3-2022-Ligue-1,,368a55f1,,0.4,2.7
FRA-Ligue 1,2223,2022-09-04 Ajaccio-Lorient,6,Sun,2022-09-04,15:00,Ajaccio,0–1,Lorient,7000,Stade François Coty,Jeremy Stinat,/en/matches/ae60a120/Ajaccio-Lorient-September-4-2022-Ligue-1,,ae60a120,,0.5,0.8
FRA-Ligue 1,2223,2022-09-04 Brest-Strasbourg,6,Sun,2022-09-04,15:00,Brest,1–1,Strasbourg,11003,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/a4f51170/Brest-Strasbourg-September-4-2022-Ligue-1,,a4f51170,,0.8,2.4
FRA-Ligue 1,2223,2022-09-04 Clermont Foot-Toulouse,6,Sun,2022-09-04,15:00,Clermont Foot,2–0,Toulouse,10085,Stade Gabriel Montpied,François Letexier,/en/matches/20d46d25/Clermont-Foot-Toulouse-September-4-2022-Ligue-1,,20d46d25,,1.3,1.3
FRA-Ligue 1,2223,2022-09-04 Montpellier-Lille,6,Sun,2022-09-04,13:00,Montpellier,1–3,Lille,12215,Stade de la Mosson,Jérôme Brisard,/en/matches/d61a03a9/Montpellier-Lille-September-4-2022-Ligue-1,,d61a03a9,,0.5,1.6
FRA-Ligue 1,2223,2022-09-04 Nice-Monaco,6,Sun,2022-09-04,20:45,Nice,0–1,Monaco,24125,Stade de Nice,Benoît Millot,/en/matches/cd865a2a/Nice-Monaco-September-4-2022-Ligue-1,,cd865a2a,,0.7,1.1
FRA-Ligue 1,2223,2022-09-04 Reims-Lens,6,Sun,2022-09-04,15:00,Reims,1–1,Lens,15761,Stade Auguste-Delaune,Eric Wattellier,/en/matches/21e5d4df/Reims-Lens-September-4-2022-Ligue-1,,21e5d4df,,2.1,1.9
FRA-Ligue 1,2223,2022-09-04 Troyes-Rennes,6,Sun,2022-09-04,17:05,Troyes,1–1,Rennes,8000,Stade de l'Aube,Mathieu Vernice,/en/matches/e174ad85/Troyes-Rennes-September-4-2022-Ligue-1,,e174ad85,,0.9,2.4
FRA-Ligue 1,2223,2022-09-07 Lorient-Lyon,2,Wed,2022-09-07,19:00,Lorient,3–1,Lyon,13685,Stade du Moustoir,Bastien Dechepy,/en/matches/9bb1f204/Lorient-Lyon-September-7-2022-Ligue-1,,9bb1f204,,1.0,2.2
FRA-Ligue 1,2223,2022-09-09 Lens-Troyes,7,Fri,2022-09-09,21:00,Lens,1–0,Troyes,37344,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,/en/matches/953fed3d/Lens-Troyes-September-9-2022-Ligue-1,,953fed3d,,1.4,0.7
FRA-Ligue 1,2223,2022-09-10 Marseille-Lille,7,Sat,2022-09-10,21:00,Marseille,2–1,Lille,62985,Orange Vélodrome,Benoît Millot,/en/matches/762fd170/Marseille-Lille-September-10-2022-Ligue-1,,762fd170,,2.2,1.0
FRA-Ligue 1,2223,2022-09-10 Paris S-G-Brest,7,Sat,2022-09-10,17:00,Paris S-G,1–0,Brest,45000,Parc des Princes,Jérémie Pignard,/en/matches/7e83ffa9/Paris-Saint-Germain-Brest-September-10-2022-Ligue-1,,7e83ffa9,,1.7,1.1
FRA-Ligue 1,2223,2022-09-11 Ajaccio-Nice,7,Sun,2022-09-11,15:00,Ajaccio,0–1,Nice,7068,Stade François Coty,Eric Wattellier,/en/matches/e7c831c2/Ajaccio-Nice-September-11-2022-Ligue-1,,e7c831c2,,1.2,1.2
FRA-Ligue 1,2223,2022-09-11 Angers-Montpellier,7,Sun,2022-09-11,15:00,Angers,2–1,Montpellier,6165,Stade Raymond Kopa,François Letexier,/en/matches/37884357/Angers-Montpellier-September-11-2022-Ligue-1,,37884357,,2.5,0.7
FRA-Ligue 1,2223,2022-09-11 Lorient-Nantes,7,Sun,2022-09-11,15:00,Lorient,3–2,Nantes,15081,Stade du Moustoir,Johan Hamel,/en/matches/782c4dff/Lorient-Nantes-September-11-2022-Ligue-1,,782c4dff,,1.3,0.5
FRA-Ligue 1,2223,2022-09-11 Monaco-Lyon,7,Sun,2022-09-11,20:45,Monaco,2–1,Lyon,7000,Stade Louis II,Clément Turpin,/en/matches/425472f5/Monaco-Lyon-September-11-2022-Ligue-1,,425472f5,,1.7,2.0
FRA-Ligue 1,2223,2022-09-11 Rennes-Auxerre,7,Sun,2022-09-11,17:05,Rennes,5–0,Auxerre,27837,Roazhon Park,Thomas Léonard,/en/matches/16d3a368/Rennes-Auxerre-September-11-2022-Ligue-1,,16d3a368,,1.6,0.7
FRA-Ligue 1,2223,2022-09-11 Strasbourg-Clermont Foot,7,Sun,2022-09-11,13:00,Strasbourg,0–0,Clermont Foot,25089,Stade de la Meinau,Marc Bollengier,/en/matches/198f2034/Strasbourg-Clermont-Foot-September-11-2022-Ligue-1,,198f2034,,1.2,0.8
FRA-Ligue 1,2223,2022-09-11 Toulouse-Reims,7,Sun,2022-09-11,15:00,Toulouse,1–0,Reims,21315,Stadium Municipal,Stéphanie Frappart,/en/matches/9f57e775/Toulouse-Reims-September-11-2022-Ligue-1,,9f57e775,,1.3,1.0
FRA-Ligue 1,2223,2022-09-16 Auxerre-Lorient,8,Fri,2022-09-16,21:00,Auxerre,1–3,Lorient,14866,Stade de l'Abbé Deschamps,Ruddy Buquet,/en/matches/49bc23eb/Auxerre-Lorient-September-16-2022-Ligue-1,,49bc23eb,,2.0,2.5
FRA-Ligue 1,2223,2022-09-17 Lille-Toulouse,8,Sat,2022-09-17,21:00,Lille,2–1,Toulouse,33635,Stade Pierre-Mauroy,Pierre Gaillouste,/en/matches/00795804/Lille-Toulouse-September-17-2022-Ligue-1,,00795804,,1.0,0.8
FRA-Ligue 1,2223,2022-09-17 Montpellier-Strasbourg,8,Sat,2022-09-17,17:00,Montpellier,2–1,Strasbourg,10780,Stade de la Mosson,Jeremy Stinat,/en/matches/ea79c10f/Montpellier-Strasbourg-September-17-2022-Ligue-1,,ea79c10f,,1.8,0.6
FRA-Ligue 1,2223,2022-09-18 Brest-Ajaccio,8,Sun,2022-09-18,15:00,Brest,0–1,Ajaccio,11153,Stade Francis-Le Blé,Stéphanie Frappart,/en/matches/1051ac4c/Brest-Ajaccio-September-18-2022-Ligue-1,,1051ac4c,,0.6,0.5
FRA-Ligue 1,2223,2022-09-18 Clermont Foot-Troyes,8,Sun,2022-09-18,15:00,Clermont Foot,1–3,Troyes,10753,Stade Gabriel Montpied,Jérôme Brisard,/en/matches/4724678c/Clermont-Foot-Troyes-September-18-2022-Ligue-1,,4724678c,,1.0,1.5
FRA-Ligue 1,2223,2022-09-18 Lyon-Paris S-G,8,Sun,2022-09-18,20:45,Lyon,0–1,Paris S-G,58230,Groupama Stadium,François Letexier,/en/matches/57d4d43d/Lyon-Paris-Saint-Germain-September-18-2022-Ligue-1,,57d4d43d,,1.0,1.6
FRA-Ligue 1,2223,2022-09-18 Marseille-Rennes,8,Sun,2022-09-18,15:00,Marseille,1–1,Rennes,62753,Orange Vélodrome,Benoît Bastien,/en/matches/abf90423/Marseille-Rennes-September-18-2022-Ligue-1,,abf90423,,1.6,1.2
FRA-Ligue 1,2223,2022-09-18 Nantes-Lens,8,Sun,2022-09-18,17:05,Nantes,0–0,Lens,28854,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/7f6d507f/Nantes-Lens-September-18-2022-Ligue-1,,7f6d507f,,0.9,0.9
FRA-Ligue 1,2223,2022-09-18 Nice-Angers,8,Sun,2022-09-18,15:00,Nice,0–1,Angers,18545,Stade de Nice,Bastien Dechepy,/en/matches/58f908b1/Nice-Angers-September-18-2022-Ligue-1,,58f908b1,,1.3,1.5
FRA-Ligue 1,2223,2022-09-18 Reims-Monaco,8,Sun,2022-09-18,13:00,Reims,0–3,Monaco,10000,Stade Auguste-Delaune,Marc Bollengier,/en/matches/c6dee225/Reims-Monaco-September-18-2022-Ligue-1,,c6dee225,,0.6,1.7
FRA-Ligue 1,2223,2022-09-30 Angers-Marseille,9,Fri,2022-09-30,21:00,Angers,0–3,Marseille,19000,Stade Raymond Kopa,Johan Hamel,/en/matches/3c6ebbba/Angers-Marseille-September-30-2022-Ligue-1,,3c6ebbba,,1.2,1.6
FRA-Ligue 1,2223,2022-10-01 Paris S-G-Nice,9,Sat,2022-10-01,21:00,Paris S-G,2–1,Nice,47000,Parc des Princes,Jérôme Brisard,/en/matches/36ac65e1/Paris-Saint-Germain-Nice-October-1-2022-Ligue-1,,36ac65e1,,1.0,0.5
FRA-Ligue 1,2223,2022-10-01 Strasbourg-Rennes,9,Sat,2022-10-01,17:00,Strasbourg,1–3,Rennes,25226,Stade de la Meinau,Eric Wattellier,/en/matches/304c5e6e/Strasbourg-Rennes-October-1-2022-Ligue-1,,304c5e6e,,1.3,3.2
FRA-Ligue 1,2223,2022-10-02 Ajaccio-Clermont Foot,9,Sun,2022-10-02,15:00,Ajaccio,1–3,Clermont Foot,6610,Stade François Coty,Clément Turpin,/en/matches/eaedf3ff/Ajaccio-Clermont-Foot-October-2-2022-Ligue-1,,eaedf3ff,,1.5,1.0
FRA-Ligue 1,2223,2022-10-02 Auxerre-Brest,9,Sun,2022-10-02,15:00,Auxerre,1–1,Brest,14630,Stade de l'Abbé Deschamps,Florent Batta,/en/matches/0992c452/Auxerre-Brest-October-2-2022-Ligue-1,,0992c452,,1.4,0.6
FRA-Ligue 1,2223,2022-10-02 Lens-Lyon,9,Sun,2022-10-02,20:45,Lens,1–0,Lyon,36674,Stade Bollaert-Delelis,Benoît Bastien,/en/matches/ea3fd79a/Lens-Lyon-October-2-2022-Ligue-1,,ea3fd79a,,2.9,0.1
FRA-Ligue 1,2223,2022-10-02 Lorient-Lille,9,Sun,2022-10-02,13:00,Lorient,2–1,Lille,14916,Stade du Moustoir,Hakim Ben El Hadj Salem,/en/matches/16686466/Lorient-Lille-October-2-2022-Ligue-1,,16686466,,0.6,2.2
FRA-Ligue 1,2223,2022-10-02 Monaco-Nantes,9,Sun,2022-10-02,17:05,Monaco,4–1,Nantes,5202,Stade Louis II,Thomas Léonard,/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1,,3f3b16cf,,2.1,0.5
FRA-Ligue 1,2223,2022-10-02 Toulouse-Montpellier,9,Sun,2022-10-02,15:00,Toulouse,4–2,Montpellier,21820,Stadium Municipal,Jérémie Pignard,/en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1,,b53830d8,,1.7,1.2
FRA-Ligue 1,2223,2022-10-02 Troyes-Reims,9,Sun,2022-10-02,15:00,Troyes,2–2,Reims,10164,Stade de l'Aube,Benoît Millot,/en/matches/1cbd26d0/Troyes-Reims-October-2-2022-Ligue-1,,1cbd26d0,,1.6,1.0
FRA-Ligue 1,2223,2022-10-07 Lyon-Toulouse,10,Fri,2022-10-07,21:00,Lyon,1–1,Toulouse,41295,Groupama Stadium,Ruddy Buquet,/en/matches/3e063ecd/Lyon-Toulouse-October-7-2022-Ligue-1,,3e063ecd,,1.4,0.5
FRA-Ligue 1,2223,2022-10-08 Marseille-Ajaccio,10,Sat,2022-10-08,17:00,Marseille,1–2,Ajaccio,63312,Orange Vélodrome,Willy Delajod,/en/matches/98ad4323/Marseille-Ajaccio-October-8-2022-Ligue-1,,98ad4323,,1.7,0.2
FRA-Ligue 1,2223,2022-10-08 Reims-Paris S-G,10,Sat,2022-10-08,21:00,Reims,0–0,Paris S-G,20543,Stade Auguste-Delaune,Pierre Gaillouste,/en/matches/71ccb83f/Reims-Paris-Saint-Germain-October-8-2022-Ligue-1,,71ccb83f,,1.8,1.2
FRA-Ligue 1,2223,2022-10-09 Angers-Strasbourg,10,Sun,2022-10-09,15:00,Angers,2–3,Strasbourg,8000,Stade Raymond Kopa,Clément Turpin,/en/matches/bc649871/Angers-Strasbourg-October-9-2022-Ligue-1,,bc649871,,2.1,2.0
FRA-Ligue 1,2223,2022-10-09 Brest-Lorient,10,Sun,2022-10-09,15:00,Brest,1–2,Lorient,9819,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/173aef86/Brest-Lorient-October-9-2022-Ligue-1,,173aef86,,0.9,1.1
FRA-Ligue 1,2223,2022-10-09 Clermont Foot-Auxerre,10,Sun,2022-10-09,15:00,Clermont Foot,2–1,Auxerre,11119,Stade Gabriel Montpied,Mathieu Vernice,/en/matches/d6cfdf2e/Clermont-Foot-Auxerre-October-9-2022-Ligue-1,,d6cfdf2e,,1.1,1.0
FRA-Ligue 1,2223,2022-10-09 Lille-Lens,10,Sun,2022-10-09,20:45,Lille,1–0,Lens,48527,Stade Pierre-Mauroy,François Letexier,/en/matches/080e6d11/Lille-Lens-October-9-2022-Ligue-1,,080e6d11,,2.6,1.2
FRA-Ligue 1,2223,2022-10-09 Montpellier-Monaco,10,Sun,2022-10-09,13:00,Montpellier,0–2,Monaco,13048,Stade de la Mosson,Benoît Millot,/en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1,,1edc7eb2,,0.7,1.2
FRA-Ligue 1,2223,2022-10-09 Nice-Troyes,10,Sun,2022-10-09,15:00,Nice,3–2,Troyes,18053,Stade de Nice,Johan Hamel,/en/matches/d77bb56e/Nice-Troyes-October-9-2022-Ligue-1,,d77bb56e,,2.6,1.5
FRA-Ligue 1,2223,2022-10-09 Rennes-Nantes,10,Sun,2022-10-09,17:05,Rennes,3–0,Nantes,27844,Roazhon Park,Florent Batta,/en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1,,c2be4bef,,1.8,0.5
FRA-Ligue 1,2223,2022-10-14 Strasbourg-Lille,11,Fri,2022-10-14,21:00,Strasbourg,0–3,Lille,25313,Stade de la Meinau,Jérémie Pignard,/en/matches/5004b998/Strasbourg-Lille-October-14-2022-Ligue-1,,5004b998,,0.6,2.3
FRA-Ligue 1,2223,2022-10-15 Lens-Montpellier,11,Sat,2022-10-15,21:00,Lens,1–0,Montpellier,37320,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,/en/matches/7e2d7c1e/Lens-Montpellier-October-15-2022-Ligue-1,,7e2d7c1e,,1.8,0.7
FRA-Ligue 1,2223,2022-10-15 Lorient-Reims,11,Sat,2022-10-15,17:00,Lorient,0–0,Reims,15776,Stade du Moustoir,Mathieu Vernice,/en/matches/4fe522a8/Lorient-Reims-October-15-2022-Ligue-1,,4fe522a8,,0.8,0.6
FRA-Ligue 1,2223,2022-10-16 Auxerre-Nice,11,Sun,2022-10-16,15:00,Auxerre,1–1,Nice,14125,Stade de l'Abbé Deschamps,Eric Wattellier,/en/matches/a9ffc8fd/Auxerre-Nice-October-16-2022-Ligue-1,,a9ffc8fd,,0.8,1.6
FRA-Ligue 1,2223,2022-10-16 Monaco-Clermont Foot,11,Sun,2022-10-16,17:05,Monaco,1–1,Clermont Foot,4731,Stade Louis II,Ruddy Buquet,/en/matches/5e7b10f8/Monaco-Clermont-Foot-October-16-2022-Ligue-1,,5e7b10f8,,1.1,1.9
FRA-Ligue 1,2223,2022-10-16 Nantes-Brest,11,Sun,2022-10-16,15:00,Nantes,4–1,Brest,25759,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,/en/matches/d8787f23/Nantes-Brest-October-16-2022-Ligue-1,,d8787f23,,2.9,0.7
FRA-Ligue 1,2223,2022-10-16 Paris S-G-Marseille,11,Sun,2022-10-16,20:45,Paris S-G,1–0,Marseille,47000,Parc des Princes,Clément Turpin,/en/matches/818de37e/Paris-Saint-Germain-Marseille-October-16-2022-Ligue-1,,818de37e,,2.5,1.2
FRA-Ligue 1,2223,2022-10-16 Rennes-Lyon,11,Sun,2022-10-16,15:00,Rennes,3–2,Lyon,28152,Roazhon Park,Stéphanie Frappart,/en/matches/62b68f87/Rennes-Lyon-October-16-2022-Ligue-1,,62b68f87,,1.6,1.1
FRA-Ligue 1,2223,2022-10-16 Toulouse-Angers,11,Sun,2022-10-16,13:00,Toulouse,3–2,Angers,21141,Stadium Municipal,Benoît Bastien,/en/matches/4b81fd1f/Toulouse-Angers-October-16-2022-Ligue-1,,4b81fd1f,,2.4,1.2
FRA-Ligue 1,2223,2022-10-16 Troyes-Ajaccio,11,Sun,2022-10-16,15:00,Troyes,1–1,Ajaccio,7731,Stade de l'Aube,Jérôme Brisard,/en/matches/6ad88cc9/Troyes-Ajaccio-October-16-2022-Ligue-1,,6ad88cc9,,0.6,2.4
FRA-Ligue 1,2223,2022-10-21 Ajaccio-Paris S-G,12,Fri,2022-10-21,21:00,Ajaccio,0–3,Paris S-G,10000,Stade François Coty,Johan Hamel,/en/matches/492d0e7a/Ajaccio-Paris-Saint-Germain-October-21-2022-Ligue-1,,492d0e7a,,0.3,2.5
FRA-Ligue 1,2223,2022-10-22 Marseille-Lens,12,Sat,2022-10-22,21:00,Marseille,0–1,Lens,56414,Orange Vélodrome,Benoît Millot,/en/matches/bad2cbdd/Marseille-Lens-October-22-2022-Ligue-1,,bad2cbdd,,1.8,0.9
FRA-Ligue 1,2223,2022-10-22 Montpellier-Lyon,12,Sat,2022-10-22,17:00,Montpellier,1–2,Lyon,15339,Stade de la Mosson,Thomas Léonard,/en/matches/cc602d55/Montpellier-Lyon-October-22-2022-Ligue-1,,cc602d55,,1.1,2.7
FRA-Ligue 1,2223,2022-10-23 Angers-Rennes,12,Sun,2022-10-23,13:00,Angers,1–2,Rennes,11500,Stade Raymond Kopa,Pierre Gaillouste,/en/matches/c9d3fd4b/Angers-Rennes-October-23-2022-Ligue-1,,c9d3fd4b,,1.2,2.2
FRA-Ligue 1,2223,2022-10-23 Clermont Foot-Brest,12,Sun,2022-10-23,15:00,Clermont Foot,1–3,Brest,7275,Stade Gabriel Montpied,Jérémie Pignard,/en/matches/75c3d20d/Clermont-Foot-Brest-October-23-2022-Ligue-1,,75c3d20d,,1.0,3.0
FRA-Ligue 1,2223,2022-10-23 Lille-Monaco,12,Sun,2022-10-23,20:45,Lille,4–3,Monaco,35362,Stade Pierre-Mauroy,Willy Delajod,/en/matches/e49e31dd/Lille-Monaco-October-23-2022-Ligue-1,,e49e31dd,,2.5,1.1
FRA-Ligue 1,2223,2022-10-23 Nice-Nantes,12,Sun,2022-10-23,17:05,Nice,1–1,Nantes,20166,Stade de Nice,François Letexier,/en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1,,034ab90e,,1.4,1.0
FRA-Ligue 1,2223,2022-10-23 Reims-Auxerre,12,Sun,2022-10-23,15:00,Reims,2–1,Auxerre,11411,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/c6b10aeb/Reims-Auxerre-October-23-2022-Ligue-1,,c6b10aeb,,2.4,0.7
FRA-Ligue 1,2223,2022-10-23 Toulouse-Strasbourg,12,Sun,2022-10-23,15:00,Toulouse,2–2,Strasbourg,21622,Stadium Municipal,Jeremy Stinat,/en/matches/ef6dff8d/Toulouse-Strasbourg-October-23-2022-Ligue-1,,ef6dff8d,,2.2,1.8
FRA-Ligue 1,2223,2022-10-23 Troyes-Lorient,12,Sun,2022-10-23,15:00,Troyes,2–2,Lorient,10000,Stade de l'Aube,Marc Bollengier,/en/matches/58eb4a20/Troyes-Lorient-October-23-2022-Ligue-1,,58eb4a20,,0.8,1.4
FRA-Ligue 1,2223,2022-10-28 Lens-Toulouse,13,Fri,2022-10-28,21:00,Lens,3–0,Toulouse,37488,Stade Bollaert-Delelis,Florent Batta,/en/matches/95ff5e13/Lens-Toulouse-October-28-2022-Ligue-1,,95ff5e13,,2.4,0.7
FRA-Ligue 1,2223,2022-10-29 Paris S-G-Troyes,13,Sat,2022-10-29,17:00,Paris S-G,4–3,Troyes,47000,Parc des Princes,Eric Wattellier,/en/matches/0706f45a/Paris-Saint-Germain-Troyes-October-29-2022-Ligue-1,,0706f45a,,2.9,2.0
FRA-Ligue 1,2223,2022-10-29 Strasbourg-Marseille,13,Sat,2022-10-29,21:00,Strasbourg,2–2,Marseille,25687,Stade de la Meinau,Ruddy Buquet,/en/matches/be8af29c/Strasbourg-Marseille-October-29-2022-Ligue-1,,be8af29c,,1.1,2.0
FRA-Ligue 1,2223,2022-10-30 Auxerre-Ajaccio,13,Sun,2022-10-30,13:00,Auxerre,1–0,Ajaccio,15092,Stade de l'Abbé Deschamps,Benoît Millot,/en/matches/37f73b7b/Auxerre-Ajaccio-October-30-2022-Ligue-1,,37f73b7b,,1.5,0.4
FRA-Ligue 1,2223,2022-10-30 Brest-Reims,13,Sun,2022-10-30,15:00,Brest,0–0,Reims,11008,Stade Francis-Le Blé,Willy Delajod,/en/matches/9547c75b/Brest-Reims-October-30-2022-Ligue-1,,9547c75b,,1.5,1.0
FRA-Ligue 1,2223,2022-10-30 Lorient-Nice,13,Sun,2022-10-30,17:05,Lorient,1–2,Nice,16034,Stade du Moustoir,Clément Turpin,/en/matches/b3909991/Lorient-Nice-October-30-2022-Ligue-1,,b3909991,,1.8,1.8
FRA-Ligue 1,2223,2022-10-30 Lyon-Lille,13,Sun,2022-10-30,20:45,Lyon,1–0,Lille,55790,Groupama Stadium,Jérôme Brisard,/en/matches/55897a3f/Lyon-Lille-October-30-2022-Ligue-1,,55897a3f,,1.6,1.5
FRA-Ligue 1,2223,2022-10-30 Monaco-Angers,13,Sun,2022-10-30,15:00,Monaco,2–0,Angers,7069,Stade Louis II,Stéphanie Frappart,/en/matches/6d8a6a22/Monaco-Angers-October-30-2022-Ligue-1,,6d8a6a22,,1.8,0.6
FRA-Ligue 1,2223,2022-10-30 Nantes-Clermont Foot,13,Sun,2022-10-30,15:00,Nantes,1–1,Clermont Foot,30894,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/d73b5aa4/Nantes-Clermont-Foot-October-30-2022-Ligue-1,,d73b5aa4,,1.7,0.7
FRA-Ligue 1,2223,2022-10-30 Rennes-Montpellier,13,Sun,2022-10-30,15:00,Rennes,3–0,Montpellier,26617,Roazhon Park,Bastien Dechepy,/en/matches/5a0894db/Rennes-Montpellier-October-30-2022-Ligue-1,,5a0894db,,1.2,0.9
FRA-Ligue 1,2223,2022-11-04 Troyes-Auxerre,14,Fri,2022-11-04,21:00,Troyes,1–1,Auxerre,12689,Stade de l'Aube,Pierre Gaillouste,/en/matches/c138eba8/Troyes-Auxerre-November-4-2022-Ligue-1,,c138eba8,,1.9,1.4
FRA-Ligue 1,2223,2022-11-05 Ajaccio-Strasbourg,14,Sat,2022-11-05,17:00,Ajaccio,4–2,Strasbourg,7203,Stade François Coty,Mathieu Vernice,/en/matches/ce07c8bb/Ajaccio-Strasbourg-November-5-2022-Ligue-1,,ce07c8bb,,3.7,0.9
FRA-Ligue 1,2223,2022-11-05 Angers-Lens,14,Sat,2022-11-05,21:00,Angers,1–2,Lens,11585,Stade Raymond Kopa,Thomas Léonard,/en/matches/75388a68/Angers-Lens-November-5-2022-Ligue-1,,75388a68,,0.5,1.8
FRA-Ligue 1,2223,2022-11-06 Clermont Foot-Montpellier,14,Sun,2022-11-06,15:00,Clermont Foot,1–1,Montpellier,10990,Stade Gabriel Montpied,Marc Bollengier,/en/matches/ce3a7987/Clermont-Foot-Montpellier-November-6-2022-Ligue-1,,ce3a7987,,3.4,1.2
FRA-Ligue 1,2223,2022-11-06 Lille-Rennes,14,Sun,2022-11-06,17:05,Lille,1–1,Rennes,35539,Stade Pierre-Mauroy,Johan Hamel,/en/matches/004b284e/Lille-Rennes-November-6-2022-Ligue-1,,004b284e,,2.4,0.9
FRA-Ligue 1,2223,2022-11-06 Lorient-Paris S-G,14,Sun,2022-11-06,13:00,Lorient,1–2,Paris S-G,16778,Stade du Moustoir,Benoît Bastien,/en/matches/62986726/Lorient-Paris-Saint-Germain-November-6-2022-Ligue-1,,62986726,,0.8,1.6
FRA-Ligue 1,2223,2022-11-06 Marseille-Lyon,14,Sun,2022-11-06,20:45,Marseille,1–0,Lyon,62975,Orange Vélodrome,François Letexier,/en/matches/bfdebdac/Choc-des-Olympiques-Marseille-Lyon-November-6-2022-Ligue-1,,bfdebdac,,0.8,0.9
FRA-Ligue 1,2223,2022-11-06 Nice-Brest,14,Sun,2022-11-06,15:00,Nice,1–0,Brest,19035,Stade de Nice,Jeremy Stinat,/en/matches/cbe2fdcb/Nice-Brest-November-6-2022-Ligue-1,,cbe2fdcb,,1.1,1.1
FRA-Ligue 1,2223,2022-11-06 Reims-Nantes,14,Sun,2022-11-06,15:00,Reims,1–0,Nantes,11477,Stade Auguste-Delaune,Ruddy Buquet,/en/matches/b3aecb40/Reims-Nantes-November-6-2022-Ligue-1,,b3aecb40,,2.8,0.7
FRA-Ligue 1,2223,2022-11-06 Toulouse-Monaco,14,Sun,2022-11-06,15:00,Toulouse,0–2,Monaco,23005,Stadium Municipal,Benoît Millot,/en/matches/4c62ed91/Toulouse-Monaco-November-6-2022-Ligue-1,,4c62ed91,,0.7,2.4
FRA-Ligue 1,2223,2022-11-11 Lyon-Nice,15,Fri,2022-11-11,21:00,Lyon,1–1,Nice,57000,Groupama Stadium,Eric Wattellier,/en/matches/e805986b/Lyon-Nice-November-11-2022-Ligue-1,,e805986b,,1.3,1.6
FRA-Ligue 1,2223,2022-11-12 Lens-Clermont Foot,15,Sat,2022-11-12,17:00,Lens,2–1,Clermont Foot,37519,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,/en/matches/8d98626e/Lens-Clermont-Foot-November-12-2022-Ligue-1,,8d98626e,,1.5,0.2
