league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Conference League,2324,2024-03-07 Olympiacos-Maccabi Tel Aviv,Round of 16,,Thu,2024-03-07,19:45,Olympiacos,1–4,Maccabi Tel Aviv,31054,Stadio Georgios Karaiskáki,Craig Pawson,/en/matches/6bfa9bef/Olympiacos-Maccabi-Tel-Aviv-March-7-2024-Europa-Conference-League,Leg 1 of 2,6bfa9bef,1.1,2.0
EUR-Conference League,2324,2024-03-07 Servette FC-Viktoria Plzeň,Round of 16,,Thu,2024-03-07,21:00,Servette FC,0–0,Viktoria Plzeň,15354,Stade de Genève,Morten Krogh,/en/matches/8b4bf31f/Servette-FC-Viktoria-Plzen-March-7-2024-Europa-Conference-League,Leg 1 of 2,8b4bf31f,0.6,0.2
EUR-Conference League,2324,2024-03-07 Sturm Graz-Lille,Round of 16,,Thu,2024-03-07,18:45,Sturm Graz,0–3,Lille,13825,Merkur Arena,Bartosz Frankowski,/en/matches/308e9574/Sturm-Graz-Lille-March-7-2024-Europa-Conference-League,Leg 1 of 2,308e9574,1.0,2.9
EUR-Conference League,2324,2024-03-07 Union SG-Fenerbahçe,Round of 16,,Thu,2024-03-07,21:00,Union SG,0–3,Fenerbahçe,13522,Lotto Park,João Pinheiro,/en/matches/dde607d8/Union-SG-Fenerbahce-March-7-2024-Europa-Conference-League,Leg 1 of 2,dde607d8,0.9,1.7
EUR-Conference League,2324,2024-03-14 Aston Villa-Ajax,Round of 16,,Thu,2024-03-14,20:00,Aston Villa,4–0,Ajax,37916,Villa Park,Orel Grinfeeld,/en/matches/fec5a7ba/Aston-Villa-Ajax-March-14-2024-Europa-Conference-League,Leg 2 of 2; Aston Villa won,fec5a7ba,1.1,0.3
EUR-Conference League,2324,2024-03-14 Club Brugge-Molde,Round of 16,,Thu,2024-03-14,21:00,Club Brugge,3–0,Molde,11858,Jan Breydelstadion,Radu Petrescu,/en/matches/6a3b6435/Club-Brugge-Molde-March-14-2024-Europa-Conference-League,Leg 2 of 2; Club Brugge won,6a3b6435,1.3,0.3
EUR-Conference League,2324,2024-03-14 Fenerbahçe-Union SG,Round of 16,,Thu,2024-03-14,20:45,Fenerbahçe,0–1,Union SG,35605,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Nikola Dabanović,/en/matches/52119190/Fenerbahce-Union-SG-March-14-2024-Europa-Conference-League,Leg 2 of 2; Fenerbahçe won,52119190,0.7,1.7
EUR-Conference League,2324,2024-03-14 Fiorentina-Maccabi Haifa,Round of 16,,Thu,2024-03-14,18:45,Fiorentina,1–1,Maccabi Haifa,6838,Stadio Artemio Franchi,Irfan Peljto,/en/matches/ceba0bcc/Fiorentina-Maccabi-Haifa-March-14-2024-Europa-Conference-League,Leg 2 of 2; Fiorentina won,ceba0bcc,1.3,0.1
EUR-Conference League,2324,2024-03-14 Lille-Sturm Graz,Round of 16,,Thu,2024-03-14,21:00,Lille,1–1,Sturm Graz,17888,Decathlon Arena - Stade Pierre-Mauroy,Matej Jug,/en/matches/0abece32/Lille-Sturm-Graz-March-14-2024-Europa-Conference-League,Leg 2 of 2; Lille won,0abece32,1.7,1.3
EUR-Conference League,2324,2024-03-14 Maccabi Tel Aviv-Olympiacos,Round of 16,,Thu,2024-03-14,21:00,Maccabi Tel Aviv,1–6,Olympiacos,370,TSC Arena,Maurizio Mariani,/en/matches/6e56b5d6/Maccabi-Tel-Aviv-Olympiacos-March-14-2024-Europa-Conference-League,Leg 2 of 2; Olympiacos won; Required Extra Time,6e56b5d6,1.3,2.6
EUR-Conference League,2324,2024-03-14 PAOK-Dinamo Zagreb,Round of 16,,Thu,2024-03-14,19:45,PAOK,5–1,Dinamo Zagreb,19701,Stadio Toumbas,Harm Osmers,/en/matches/68a26651/PAOK-Dinamo-Zagreb-March-14-2024-Europa-Conference-League,Leg 2 of 2; PAOK won,68a26651,3.2,0.9
EUR-Conference League,2324,2024-03-14 Viktoria Plzeň-Servette FC,Round of 16,,Thu,2024-03-14,18:45,Viktoria Plzeň,(3) 0–0 (1),Servette FC,11225,Doosan Arena,William Collum,/en/matches/cb6e8424/Viktoria-Plzen-Servette-FC-March-14-2024-Europa-Conference-League,Leg 2 of 2; Viktoria Plzeň won; Viktoria Plzeň won on penalty kicks following extra time,cb6e8424,1.3,1.5
EUR-Conference League,2324,2024-04-11 Aston Villa-Lille,Quarter-finals,,Thu,2024-04-11,20:00,Aston Villa,2–1,Lille,37220,Villa Park,Espen Eskås,/en/matches/0e3616a3/Aston-Villa-Lille-April-11-2024-Europa-Conference-League,Leg 1 of 2,0e3616a3,1.1,1.5
EUR-Conference League,2324,2024-04-11 Club Brugge-PAOK,Quarter-finals,,Thu,2024-04-11,21:00,Club Brugge,1–0,PAOK,24738,Jan Breydelstadion,Daniel Siebert,/en/matches/4ee688f2/Club-Brugge-PAOK-April-11-2024-Europa-Conference-League,Leg 1 of 2,4ee688f2,1.4,0.2
EUR-Conference League,2324,2024-04-11 Olympiacos-Fenerbahçe,Quarter-finals,,Thu,2024-04-11,19:45,Olympiacos,3–2,Fenerbahçe,32000,Stadio Georgios Karaiskáki,Sandro Schärer,/en/matches/ddb91d97/Olympiacos-Fenerbahce-April-11-2024-Europa-Conference-League,Leg 1 of 2,ddb91d97,0.8,1.9
EUR-Conference League,2324,2024-04-11 Viktoria Plzeň-Fiorentina,Quarter-finals,,Thu,2024-04-11,18:45,Viktoria Plzeň,0–0,Fiorentina,11470,Doosan Arena,Orel Grinfeeld,/en/matches/6d6b625c/Viktoria-Plzen-Fiorentina-April-11-2024-Europa-Conference-League,Leg 1 of 2,6d6b625c,0.1,0.4
EUR-Conference League,2324,2024-04-18 Fenerbahçe-Olympiacos,Quarter-finals,,Thu,2024-04-18,22:00,Fenerbahçe,(2) 1–0 (3),Olympiacos,44040,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Tobias Stieler,/en/matches/69b00296/Fenerbahce-Olympiacos-April-18-2024-Europa-Conference-League,Leg 2 of 2; Olympiacos won; Olympiacos won on penalty kicks following extra time,69b00296,0.7,0.6
EUR-Conference League,2324,2024-04-18 Fiorentina-Viktoria Plzeň,Quarter-finals,,Thu,2024-04-18,18:45,Fiorentina,2–0,Viktoria Plzeň,19418,Stadio Artemio Franchi,Jesús Gil,/en/matches/03eaf607/Fiorentina-Viktoria-Plzen-April-18-2024-Europa-Conference-League,Leg 2 of 2; Fiorentina won; Required Extra Time,03eaf607,3.9,0.1
EUR-Conference League,2324,2024-04-18 Lille-Aston Villa,Quarter-finals,,Thu,2024-04-18,18:45,Lille,(3) 2–1 (4),Aston Villa,47093,Decathlon Arena - Stade Pierre-Mauroy,Ivan Kružliak,/en/matches/629eff75/Lille-Aston-Villa-April-18-2024-Europa-Conference-League,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,629eff75,1.4,1.2
EUR-Conference League,2324,2024-04-18 PAOK-Club Brugge,Quarter-finals,,Thu,2024-04-18,22:00,PAOK,0–2,Club Brugge,24738,Stadio Toumbas,Davide Massa,/en/matches/d27742bc/PAOK-Club-Brugge-April-18-2024-Europa-Conference-League,Leg 2 of 2; Club Brugge won,d27742bc,0.5,2.7
EUR-Conference League,2324,2024-05-02 Aston Villa-Olympiacos,Semi-finals,,Thu,2024-05-02,20:00,Aston Villa,2–4,Olympiacos,41220,Villa Park,Marco Guida,/en/matches/d1de5d05/Aston-Villa-Olympiacos-May-2-2024-Europa-Conference-League,Leg 1 of 2,d1de5d05,1.4,1.6
EUR-Conference League,2324,2024-05-02 Fiorentina-Club Brugge,Semi-finals,,Thu,2024-05-02,21:00,Fiorentina,3–2,Club Brugge,27516,Stadio Artemio Franchi,Michael Oliver,/en/matches/acea3f99/Fiorentina-Club-Brugge-May-2-2024-Europa-Conference-League,Leg 1 of 2,acea3f99,2.2,1.2
EUR-Conference League,2324,2024-05-08 Club Brugge-Fiorentina,Semi-finals,,Wed,2024-05-08,18:45,Club Brugge,1–1,Fiorentina,26936,Jan Breydelstadion,Halil Umut Meler,/en/matches/eb22dab0/Club-Brugge-Fiorentina-May-8-2024-Europa-Conference-League,Leg 2 of 2; Fiorentina won,eb22dab0,0.2,2.5
EUR-Conference League,2324,2024-05-09 Olympiacos-Aston Villa,Semi-finals,,Thu,2024-05-09,22:00,Olympiacos,2–0,Aston Villa,33000,Stadio Georgios Karaiskáki,Felix Zwayer,/en/matches/080e0b8a/Olympiacos-Aston-Villa-May-9-2024-Europa-Conference-League,Leg 2 of 2; Olympiacos won,080e0b8a,1.2,1.1
EUR-Conference League,2324,2024-05-29 Olympiacos-Fiorentina,Final,,Wed,2024-05-29,22:00,Olympiacos,1–0,Fiorentina,26842,Agia Sophia Stadium (Neutral Site),Artur Soares Dias,/en/matches/dbd37be2/Olympiacos-Fiorentina-May-29-2024-Europa-Conference-League,Required Extra Time,dbd37be2,0.7,1.1
EUR-Champions League,2425,2024-09-17 Bayern Munich-Dinamo Zagreb,League phase,1,Tue,2024-09-17,21:00,Bayern Munich,9–2,Dinamo Zagreb,75000,Allianz Arena,Juan Martínez,/en/matches/7c5c2955/Bayern-Munich-Dinamo-Zagreb-September-17-2024-Champions-League,,7c5c2955,5.9,0.7
EUR-Champions League,2425,2024-09-17 Juventus-PSV Eindhoven,League phase,1,Tue,2024-09-17,18:45,Juventus,3–1,PSV Eindhoven,40417,Allianz Stadium,Alejandro Hernández,/en/matches/931cd5fb/Juventus-PSV-Eindhoven-September-17-2024-Champions-League,,931cd5fb,2.9,1.0
EUR-Champions League,2425,2024-09-17 Milan-Liverpool,League phase,1,Tue,2024-09-17,21:00,Milan,1–3,Liverpool,59826,Stadio Giuseppe Meazza,Espen Eskås,/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,,54ed5557,0.6,3.1
EUR-Champions League,2425,2024-09-17 Real Madrid-Stuttgart,League phase,1,Tue,2024-09-17,21:00,Real Madrid,3–1,Stuttgart,71288,Estadio Santiago Bernabéu,Halil Umut Meler,/en/matches/4fb5fcbd/Real-Madrid-Stuttgart-September-17-2024-Champions-League,,4fb5fcbd,2.6,1.9
EUR-Champions League,2425,2024-09-17 Sporting CP-Lille,League phase,1,Tue,2024-09-17,20:00,Sporting CP,2–0,Lille,40024,Estádio José Alvalade,Donatas Rumšas,/en/matches/aaca158d/Sporting-CP-Lille-September-17-2024-Champions-League,,aaca158d,1.6,0.4
EUR-Champions League,2425,2024-09-17 Young Boys-Aston Villa,League phase,1,Tue,2024-09-17,18:45,Young Boys,0–3,Aston Villa,31500,Stadion Wankdorf,Georgi Kabakov,/en/matches/568274fc/Young-Boys-Aston-Villa-September-17-2024-Champions-League,,568274fc,0.6,2.0
EUR-Champions League,2425,2024-09-18 Bologna-Shakhtar,League phase,1,Wed,2024-09-18,18:45,Bologna,0–0,Shakhtar,23130,Stadio Renato Dall'Ara,Rohit Saggi,/en/matches/85075de5/Bologna-Shakhtar-Donetsk-September-18-2024-Champions-League,,85075de5,1.2,0.9
EUR-Champions League,2425,2024-09-18 Celtic-Slovan Bratislava,League phase,1,Wed,2024-09-18,20:00,Celtic,5–1,Slovan Bratislava,56826,Celtic Park,Danny Makkelie,/en/matches/16af036c/Celtic-Slovan-Bratislava-September-18-2024-Champions-League,,16af036c,3.8,0.5
EUR-Champions League,2425,2024-09-18 Club Brugge-Dortmund,League phase,1,Wed,2024-09-18,21:00,Club Brugge,0–3,Dortmund,19961,Jan Breydelstadion,Irfan Peljto,/en/matches/722df76c/Club-Brugge-Dortmund-September-18-2024-Champions-League,,722df76c,1.2,1.9
EUR-Champions League,2425,2024-09-18 Manchester City-Inter,League phase,1,Wed,2024-09-18,20:00,Manchester City,0–0,Inter,50922,Etihad Stadium,Glenn Nyberg,/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,,db400f4b,2.3,0.7
EUR-Champions League,2425,2024-09-18 Paris S-G-Girona,League phase,1,Wed,2024-09-18,21:00,Paris S-G,1–0,Girona,39951,Parc des Princes,Daniel Siebert,/en/matches/53cfba8e/Paris-Saint-Germain-Girona-September-18-2024-Champions-League,,53cfba8e,2.1,0.2
EUR-Champions League,2425,2024-09-18 Sparta Prague-RB Salzburg,League phase,1,Wed,2024-09-18,18:45,Sparta Prague,3–0,RB Salzburg,17612,epet Arena,Rade Obrenović,/en/matches/936f3ee0/Sparta-Prague-Red-Bull-Salzburg-September-18-2024-Champions-League,,936f3ee0,2.5,0.6
EUR-Champions League,2425,2024-09-19 Atalanta-Arsenal,League phase,1,Thu,2024-09-19,21:00,Atalanta,0–0,Arsenal,22858,Gewiss Stadium,Clément Turpin,/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,,108b9e41,1.2,0.8
EUR-Champions League,2425,2024-09-19 Atlético Madrid-RB Leipzig,League phase,1,Thu,2024-09-19,21:00,Atlético Madrid,2–1,RB Leipzig,57856,Riyadh Air Metropolitan Stadium,Ivan Kružliak,/en/matches/a112dcca/Atletico-Madrid-RB-Leipzig-September-19-2024-Champions-League,,a112dcca,1.7,0.7
EUR-Champions League,2425,2024-09-19 Brest-Sturm Graz,League phase,1,Thu,2024-09-19,21:00,Brest,2–1,Sturm Graz,14518,Stade du Roudourou,Nick Walsh,/en/matches/162f5233/Brest-Sturm-Graz-September-19-2024-Champions-League,,162f5233,2.1,0.5
EUR-Champions League,2425,2024-09-19 Feyenoord-Leverkusen,League phase,1,Thu,2024-09-19,18:45,Feyenoord,0–4,Leverkusen,42297,Stadion Feijenoord,Davide Massa,/en/matches/24c1d39c/Feyenoord-Bayer-Leverkusen-September-19-2024-Champions-League,,24c1d39c,0.8,1.7
EUR-Champions League,2425,2024-09-19 Monaco-Barcelona,League phase,1,Thu,2024-09-19,21:00,Monaco,2–1,Barcelona,13296,Stade Louis II,Allard Lindhout,/en/matches/745d19c2/Monaco-Barcelona-September-19-2024-Champions-League,,745d19c2,1.3,0.4
EUR-Champions League,2425,2024-09-19 Red Star-Benfica,League phase,1,Thu,2024-09-19,18:45,Red Star,1–2,Benfica,44238,Stadion Rajko Mitić,Michael Oliver,/en/matches/2d931c93/Red-Star-Benfica-September-19-2024-Champions-League,,2d931c93,1.0,1.3
EUR-Champions League,2425,2024-10-01 Arsenal-Paris S-G,League phase,2,Tue,2024-10-01,20:00,Arsenal,2–0,Paris S-G,60103,Emirates Stadium,Slavko Vinčič,/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,,190f7f3f,0.7,0.4
EUR-Champions League,2425,2024-10-01 Barcelona-Young Boys,League phase,2,Tue,2024-10-01,21:00,Barcelona,5–0,Young Boys,45097,Estadi Olímpic Lluís Companys,Erik Lambrechts,/en/matches/9efdd96e/Barcelona-Young-Boys-October-1-2024-Champions-League,,9efdd96e,3.4,0.8
EUR-Champions League,2425,2024-10-01 Dortmund-Celtic,League phase,2,Tue,2024-10-01,21:00,Dortmund,7–1,Celtic,81365,Signal Iduna Park,Jose Maria Sánchez,/en/matches/925ea41c/Dortmund-Celtic-October-1-2024-Champions-League,,925ea41c,2.6,2.1
EUR-Champions League,2425,2024-10-01 Inter-Red Star,League phase,2,Tue,2024-10-01,21:00,Inter,4–0,Red Star,56391,Stadio Giuseppe Meazza,Felix Zwayer,/en/matches/19b3b47e/Internazionale-Red-Star-October-1-2024-Champions-League,,19b3b47e,2.8,0.5
EUR-Champions League,2425,2024-10-01 Leverkusen-Milan,League phase,2,Tue,2024-10-01,21:00,Leverkusen,1–0,Milan,30210,BayArena,Sandro Schärer,/en/matches/91294a8b/Bayer-Leverkusen-Milan-October-1-2024-Champions-League,,91294a8b,1.8,1.0
EUR-Champions League,2425,2024-10-01 PSV Eindhoven-Sporting CP,League phase,2,Tue,2024-10-01,21:00,PSV Eindhoven,1–1,Sporting CP,34400,Philips Stadion,Marco Guida,/en/matches/bd985714/PSV-Eindhoven-Sporting-CP-October-1-2024-Champions-League,,bd985714,2.6,1.3
EUR-Champions League,2425,2024-10-01 RB Salzburg-Brest,League phase,2,Tue,2024-10-01,18:45,RB Salzburg,0–4,Brest,20232,Red Bull Arena,Anthony Taylor,/en/matches/aa293551/Red-Bull-Salzburg-Brest-October-1-2024-Champions-League,,aa293551,1.6,2.0
EUR-Champions League,2425,2024-10-01 Slovan Bratislava-Manchester City,League phase,2,Tue,2024-10-01,21:00,Slovan Bratislava,0–4,Manchester City,22500,Štadión Tehelné pole,Davide Massa,/en/matches/c46d8356/Slovan-Bratislava-Manchester-City-October-1-2024-Champions-League,,c46d8356,0.1,3.7
EUR-Champions League,2425,2024-10-01 Stuttgart-Sparta Prague,League phase,2,Tue,2024-10-01,18:45,Stuttgart,1–1,Sparta Prague,60000,MHPArena,Manfredas Lukjančukas,/en/matches/80c7f5c5/Stuttgart-Sparta-Prague-October-1-2024-Champions-League,,80c7f5c5,1.7,1.0
EUR-Champions League,2425,2024-10-02 Aston Villa-Bayern Munich,League phase,2,Wed,2024-10-02,20:00,Aston Villa,1–0,Bayern Munich,38991,Villa Park,Radu Petrescu,/en/matches/a516238d/Aston-Villa-Bayern-Munich-October-2-2024-Champions-League,,a516238d,0.4,1.5
EUR-Champions League,2425,2024-10-02 Benfica-Atlético Madrid,League phase,2,Wed,2024-10-02,20:00,Benfica,4–0,Atlético Madrid,62028,Estádio do Sport Lisboa e Benfica,Serdar Gözübüyük,/en/matches/e5e2d3a2/Benfica-Atletico-Madrid-October-2-2024-Champions-League,,e5e2d3a2,4.4,0.2
EUR-Champions League,2425,2024-10-02 Dinamo Zagreb-Monaco,League phase,2,Wed,2024-10-02,21:00,Dinamo Zagreb,2–2,Monaco,12462,Stadion Maksimir,Harm Osmers,/en/matches/facef700/Dinamo-Zagreb-Monaco-October-2-2024-Champions-League,,facef700,1.0,1.9
EUR-Champions League,2425,2024-10-02 Girona-Feyenoord,League phase,2,Wed,2024-10-02,18:45,Girona,2–3,Feyenoord,8752,Estadi Municipal de Montilivi,Urs Schnyder,/en/matches/67eb4cdc/Girona-Feyenoord-October-2-2024-Champions-League,,67eb4cdc,2.2,1.9
EUR-Champions League,2425,2024-10-02 Lille-Real Madrid,League phase,2,Wed,2024-10-02,21:00,Lille,1–0,Real Madrid,48205,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani,/en/matches/70cd3947/Lille-Real-Madrid-October-2-2024-Champions-League,,70cd3947,1.1,2.0
EUR-Champions League,2425,2024-10-02 Liverpool-Bologna,League phase,2,Wed,2024-10-02,20:00,Liverpool,2–0,Bologna,59816,Anfield,Nikola Dabanović,/en/matches/a749c1fe/Liverpool-Bologna-October-2-2024-Champions-League,,a749c1fe,1.2,0.6
EUR-Champions League,2425,2024-10-02 RB Leipzig-Juventus,League phase,2,Wed,2024-10-02,21:00,RB Leipzig,2–3,Juventus,45228,Red Bull Arena,François Letexier,/en/matches/2e8465b9/RB-Leipzig-Juventus-October-2-2024-Champions-League,,2e8465b9,3.3,1.2
EUR-Champions League,2425,2024-10-02 Shakhtar-Atalanta,League phase,2,Wed,2024-10-02,18:45,Shakhtar,0–3,Atalanta,21636,Veltins-Arena,João Pinheiro,/en/matches/c5e0de02/Shakhtar-Donetsk-Atalanta-October-2-2024-Champions-League,,c5e0de02,0.3,2.6
EUR-Champions League,2425,2024-10-02 Sturm Graz-Club Brugge,League phase,2,Wed,2024-10-02,21:00,Sturm Graz,0–1,Club Brugge,23205,Merkur Arena,Əliyar Ağayev,/en/matches/f871e405/Sturm-Graz-Club-Brugge-October-2-2024-Champions-League,,f871e405,0.4,0.7
EUR-Champions League,2425,2024-10-22 Arsenal-Shakhtar,League phase,3,Tue,2024-10-22,20:00,Arsenal,1–0,Shakhtar,59594,Emirates Stadium,Benoît Bastien,/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,,32f2220e,1.8,0.7
EUR-Champions League,2425,2024-10-22 Aston Villa-Bologna,League phase,3,Tue,2024-10-22,20:00,Aston Villa,2–0,Bologna,41847,Villa Park,João Pinheiro,/en/matches/e546b256/Aston-Villa-Bologna-October-22-2024-Champions-League,,e546b256,1.2,0.9
EUR-Champions League,2425,2024-10-22 Girona-Slovan Bratislava,League phase,3,Tue,2024-10-22,21:00,Girona,2–0,Slovan Bratislava,9246,Estadi Municipal de Montilivi,Horațiu Fesnic,/en/matches/bde57607/Girona-Slovan-Bratislava-October-22-2024-Champions-League,,bde57607,1.7,0.5
EUR-Champions League,2425,2024-10-22 Juventus-Stuttgart,League phase,3,Tue,2024-10-22,21:00,Juventus,0–1,Stuttgart,41306,Allianz Stadium,Espen Eskås,/en/matches/3f121c09/Juventus-Stuttgart-October-22-2024-Champions-League,,3f121c09,0.2,2.5
EUR-Champions League,2425,2024-10-22 Milan-Club Brugge,League phase,3,Tue,2024-10-22,18:45,Milan,3–1,Club Brugge,58649,Stadio Giuseppe Meazza,Felix Zwayer,/en/matches/e11229bf/Milan-Club-Brugge-October-22-2024-Champions-League,,e11229bf,1.2,0.6
EUR-Champions League,2425,2024-10-22 Monaco-Red Star,League phase,3,Tue,2024-10-22,18:45,Monaco,5–1,Red Star,9590,Stade Louis II,Tobias Stieler,/en/matches/8450b165/Monaco-Red-Star-October-22-2024-Champions-League,,8450b165,3.3,1.0
EUR-Champions League,2425,2024-10-22 Paris S-G-PSV Eindhoven,League phase,3,Tue,2024-10-22,21:00,Paris S-G,1–1,PSV Eindhoven,47511,Parc des Princes,Glenn Nyberg,/en/matches/59f18bd3/Paris-Saint-Germain-PSV-Eindhoven-October-22-2024-Champions-League,,59f18bd3,2.5,0.2
EUR-Champions League,2425,2024-10-22 Real Madrid-Dortmund,League phase,3,Tue,2024-10-22,21:00,Real Madrid,5–2,Dortmund,74642,Estadio Santiago Bernabéu,István Kovács,/en/matches/b77278d7/Real-Madrid-Dortmund-October-22-2024-Champions-League,,b77278d7,3.5,1.6
EUR-Champions League,2425,2024-10-22 Sturm Graz-Sporting CP,League phase,3,Tue,2024-10-22,21:00,Sturm Graz,0–2,Sporting CP,23691,Merkur Arena,Giorgi Kruashvili,/en/matches/48444796/Sturm-Graz-Sporting-CP-October-22-2024-Champions-League,,48444796,0.7,1.4
EUR-Champions League,2425,2024-10-23 Atalanta-Celtic,League phase,3,Wed,2024-10-23,18:45,Atalanta,0–0,Celtic,21614,Gewiss Stadium,Irfan Peljto,/en/matches/ef40e844/Atalanta-Celtic-October-23-2024-Champions-League,,ef40e844,2.4,0.3
EUR-Champions League,2425,2024-10-23 Atlético Madrid-Lille,League phase,3,Wed,2024-10-23,21:00,Atlético Madrid,1–3,Lille,61197,Riyadh Air Metropolitan Stadium,Marco Guida,/en/matches/c956d6a4/Atletico-Madrid-Lille-October-23-2024-Champions-League,,c956d6a4,2.3,1.3
EUR-Champions League,2425,2024-10-23 Barcelona-Bayern Munich,League phase,3,Wed,2024-10-23,21:00,Barcelona,4–1,Bayern Munich,50312,Estadi Olímpic Lluís Companys,Slavko Vinčič,/en/matches/710ee5bb/Barcelona-Bayern-Munich-October-23-2024-Champions-League,,710ee5bb,2.2,1.0
EUR-Champions League,2425,2024-10-23 Benfica-Feyenoord,League phase,3,Wed,2024-10-23,20:00,Benfica,1–3,Feyenoord,61687,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,/en/matches/75a4583e/Benfica-Feyenoord-October-23-2024-Champions-League,,75a4583e,1.7,1.0
EUR-Champions League,2425,2024-10-23 Brest-Leverkusen,League phase,3,Wed,2024-10-23,18:45,Brest,1–1,Leverkusen,15510,Stade du Roudourou,Ivan Kružliak,/en/matches/7afed8dc/Brest-Bayer-Leverkusen-October-23-2024-Champions-League,,7afed8dc,0.5,1.0
EUR-Champions League,2425,2024-10-23 Manchester City-Sparta Prague,League phase,3,Wed,2024-10-23,20:00,Manchester City,5–0,Sparta Prague,50116,Etihad Stadium,Maurizio Mariani,/en/matches/b192c7c9/Manchester-City-Sparta-Prague-October-23-2024-Champions-League,,b192c7c9,2.9,0.2
EUR-Champions League,2425,2024-10-23 RB Leipzig-Liverpool,League phase,3,Wed,2024-10-23,21:00,RB Leipzig,0–1,Liverpool,45228,Red Bull Arena,Sandro Schärer,/en/matches/7acc13f8/RB-Leipzig-Liverpool-October-23-2024-Champions-League,,7acc13f8,0.8,2.3
EUR-Champions League,2425,2024-10-23 RB Salzburg-Dinamo Zagreb,League phase,3,Wed,2024-10-23,21:00,RB Salzburg,0–2,Dinamo Zagreb,24018,Red Bull Arena,Danny Makkelie,/en/matches/007fa209/Red-Bull-Salzburg-Dinamo-Zagreb-October-23-2024-Champions-League,,007fa209,1.2,1.6
EUR-Champions League,2425,2024-10-23 Young Boys-Inter,League phase,3,Wed,2024-10-23,21:00,Young Boys,0–1,Inter,31500,Stadion Wankdorf,Michael Oliver,/en/matches/f9298241/Young-Boys-Internazionale-October-23-2024-Champions-League,,f9298241,0.8,3.3
EUR-Champions League,2425,2024-11-05 Bologna-Monaco,League phase,4,Tue,2024-11-05,21:00,Bologna,0–1,Monaco,23084,Stadio Renato Dall'Ara,Əliyar Ağayev,/en/matches/2a80a9cc/Bologna-Monaco-November-5-2024-Champions-League,,2a80a9cc,0.5,0.9
EUR-Champions League,2425,2024-11-05 Celtic-RB Leipzig,League phase,4,Tue,2024-11-05,20:00,Celtic,3–1,RB Leipzig,57551,Celtic Park,Benoît Bastien,/en/matches/c3867638/Celtic-RB-Leipzig-November-5-2024-Champions-League,,c3867638,1.8,1.3
EUR-Champions League,2425,2024-11-05 Dortmund-Sturm Graz,League phase,4,Tue,2024-11-05,21:00,Dortmund,1–0,Sturm Graz,81365,Signal Iduna Park,Erik Lambrechts,/en/matches/fcac354a/Dortmund-Sturm-Graz-November-5-2024-Champions-League,,fcac354a,2.0,0.4
EUR-Champions League,2425,2024-11-05 Lille-Juventus,League phase,4,Tue,2024-11-05,21:00,Lille,1–1,Juventus,48312,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto,/en/matches/f222cf32/Lille-Juventus-November-5-2024-Champions-League,,f222cf32,0.8,1.4
EUR-Champions League,2425,2024-11-05 Liverpool-Leverkusen,League phase,4,Tue,2024-11-05,20:00,Liverpool,4–0,Leverkusen,59790,Anfield,Danny Makkelie,/en/matches/8fca6c33/Liverpool-Bayer-Leverkusen-November-5-2024-Champions-League,,8fca6c33,3.7,0.9
EUR-Champions League,2425,2024-11-05 PSV Eindhoven-Girona,League phase,4,Tue,2024-11-05,18:45,PSV Eindhoven,4–0,Girona,34400,Philips Stadion,Michael Oliver,/en/matches/e12ec3c6/PSV-Eindhoven-Girona-November-5-2024-Champions-League,,e12ec3c6,2.0,0.8
EUR-Champions League,2425,2024-11-05 Real Madrid-Milan,League phase,4,Tue,2024-11-05,21:00,Real Madrid,1–3,Milan,75561,Estadio Santiago Bernabéu,Slavko Vinčič,/en/matches/3e59f3e0/Real-Madrid-Milan-November-5-2024-Champions-League,,3e59f3e0,2.6,2.5
EUR-Champions League,2425,2024-11-05 Slovan Bratislava-Dinamo Zagreb,League phase,4,Tue,2024-11-05,18:45,Slovan Bratislava,1–4,Dinamo Zagreb,22132,Štadión Tehelné pole,Anthony Taylor,/en/matches/b17b4e64/Slovan-Bratislava-Dinamo-Zagreb-November-5-2024-Champions-League,,b17b4e64,1.7,1.5
EUR-Champions League,2425,2024-11-05 Sporting CP-Manchester City,League phase,4,Tue,2024-11-05,20:00,Sporting CP,4–1,Manchester City,47453,Estádio José Alvalade,Daniel Siebert,/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,,342c86f6,2.9,2.1
